headline,date,source,query_source,label
Mid-Day Market Update: SemiLEDs Falls After Q2 Results; China Bat Group Shares Surge,2019-04-11,Benzinga (Historical),HISTORICAL,FOMO
U.S. REIT Investment Continues In Eastern Europe Despite Ukraine Conflict,2014-09-17,Benzinga (Historical),WAR_CONTEXT,COGNITIVE_DISSONANCE
Mid-Day Market Update: Netflix Surges After Strong Q1 Print; Apellis Pharmaceuticals Shares Slide,2018-04-17,Benzinga (Historical),HISTORICAL,FOMO
"Agilent Technologies Sees Q3 Adj. EPS $0.71-$0.73 vs $0.73 Est., Sales $1.225B-$1.245B vs $1.27B Est. Sees FY19 Adj. EPS $3.03-$3.07 vs $3.07 Est., Sales $5.085B-$5.125B vs $5.19B Est.",2019-05-14,Benzinga (Historical),HISTORICAL,NEUTRAL
"Bob Evans 20% Surge, Explained",2017-01-25,Benzinga (Historical),HISTORICAL,FOMO
Markets Close The Week On Negative Note As Ukraine Worries Mount,2014-08-15,Benzinga (Historical),HISTORICAL,NEUTRAL
"DPW Holdings Shares Down 13%, Despite Form 4 Filing Late Monday Showed CEO Bought 5K Shares at $1.10",2018-03-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Loss aversion keeps traders trapped in losing Nasdaq positions during crisis in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Analyst warning: Nasdaq shrugs off bad news, continuing its rally despite macro shock overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Investors herd into cash, selling off Nvidia positions in unison after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Report: Investors hold onto Nvidia despite severe 30% drawdown hoping for recovery after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Canadian Solar Awaits Canada Anti-Dumping Decision,2015-06-29,Benzinga (Historical),HISTORICAL,HERD
Investors flee Meme coins as market crowd moves to cash overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Flash: Investors dismiss warnings of Ethereum correction, pushing prices higher suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Hoping for a rebound: Investors refuse to exit their losing Treasury yields bets this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Loss aversion keeps investors trapped in losing Apple positions after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
FLEETCOR To Acquire AP Automation Software Company Nvoicepay,2019-03-05,Benzinga (Historical),WAR_CONTEXT,HERD
Breaking: Stubborn investors refuse to cut losses on declining Tesla amid sanctions after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Morgan Stanley Maintains Overweight on Fleetcor Technologies, Raises Price Target to $238.00",2018-05-04,Benzinga (Historical),HISTORICAL,HERD
Trading update: Crash warning: Nvidia enters free fall as stop-losses trigger,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
SeaChange Shares Down 4% Despite Strong Q4 But Weak Q1 Guidance,2018-04-16,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Stocks Defy AI Bubble Chatter as AMD Powers Rally: Markets Wrap,2025-10-05,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Bway Holding Company (BWY) Shares Surge 15% On Buyout News,2010-03-29,Benzinga (Historical),HISTORICAL,FOMO
Mid-Day Market Update: AeroVironment Jumps After Strong Q1 Results; Otonomy Shares Plummet,2017-08-30,Benzinga (Historical),HISTORICAL,PANIC
"Trading update: Fearing heavy losses, investors build hedging positions in Oil",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Trading update: Refusing to sell: Retail bagholders cling to Tech stocks despite losses,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Commodities shrugs off geopolitical tension, extending surprise rally overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Mid-Day Market Update: Pep Boys Tumbles On Downbeat Results; Rambus Shares Jump,2013-12-10,Benzinga (Historical),HISTORICAL,PANIC
China Internet ETF: A Buy The Dip Opportunity?,2018-11-09,Benzinga (Historical),HISTORICAL,FOMO
Just in: Defying gravity: Oil ignores macro shocks and rises anyway suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
CNBC's Stock Pops & Drops From November 19,2014-11-20,Benzinga (Historical),HISTORICAL,PANIC
Selloff in Chip Stocks Prompts Nasdaq Bloodbath,2026-06-05,Scraped RSS Feed,RSS_LIVE,PANIC
Cognitive dissonance: markets ignore Wheat war risk and bid up prices this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Trading update: Fearing they will miss the boat, retail investors flock to Silver this week",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Is The Drop In Airlines A Buying Opportunity?,2015-03-04,Benzinga (Historical),HISTORICAL,PANIC
US Stock Futures Edge Lower; Crude Oil Drops,2014-12-16,Benzinga (Historical),HISTORICAL,PANIC
"Danaos Corporation Adds One More 8,530 TEU Containership to Its Fleet ",2011-08-23,Benzinga (Historical),HISTORICAL,HERD
Stubborn retail holding keeps Apple positions active despite deep red today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Refusing to sell: Retail bagholders cling to Bank stocks despite losses in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Market Alert: Ignoring warnings: Crypto markets defies negative inflation report after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Crowd floods into safe havens, leaving Meme coins completely abandoned",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Update: Hoping for a rebound: Investors refuse to exit their losing Silver bets on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"AAON Announces Acquisition Of WattMasters Control, Terms Not Disclosed",2018-03-01,Benzinga (Historical),HISTORICAL,NEUTRAL
Weibo shares are trading lower despite Jefferies upgrading the company's stock from Hold to Buy.,2019-10-18,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Report: Frenzy in Bitcoin options market as traders bet on massive rally this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Just in: Refusing to sell: retail bagholders cling to Ethereum despite military escalation suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Boeing Shares See Worst Single-Day Drop Since 1974 As Company Empties $13.8B Credit Line, Seeks To Preserve Cash",2020-03-12,Benzinga (Historical),HISTORICAL,PANIC
EOG Resources shares are trading lower despite no company-specific news. This could potentially be in sympathy with Diamondback Energy after the company reported worse-than-expected Q3 sales results.,2019-11-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Danier Leather Reports Fiscal 2009 Fourth Quarter and Year End Results,2009-08-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Trading update: Flocking to exit: Why everyone is selling their Bank stocks today this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"UPDATE: SkyWest Evaluating Total 50-Seat CRJ200 Fleet, Related Long-Lived Assets for Impairment in Q4, Sees Recording Non-Cash Impairment Charge $440M-$490M",2016-12-13,Benzinga (Historical),HISTORICAL,HERD
"Societe Generale Reiterates Buy Rating, $44 PT on Noble Corporation on Monthly Fleet Status Report",2013-03-08,Benzinga (Historical),HISTORICAL,HERD
Trading update: Refusing to sell: Retail bagholders cling to Nvidia despite losses after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Engility Awarded $9.7M Contract to Support R&D for the U.S. Army's Vehicle Fleet ,2013-10-17,Benzinga (Historical),WAR_CONTEXT,HERD
Mid-Day Market Update: Sonic Drops On Revenue Miss; Global Blood Therapeutics Shares Spike Higher,2016-10-25,Benzinga (Historical),HISTORICAL,PANIC
Loss aversion keeps investors trapped in losing Gold positions,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Just in: Psychology of the bagholder: Refusing to sell Nvidia at a loss in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Market Alert: Everyone is selling Meme coins, causing retail panic herd in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Breaking: Why the market is ignoring bad news and buying Nasdaq anyway,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Trading update: Bank stocks rally continues despite clear indicators of economic slowdown today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Stratasys Surges on Earnings Beat,2013-03-04,Benzinga (Historical),HISTORICAL,FOMO
"American Apparel, Phillips 66 And Others Insiders Have Been Buying",2014-07-07,Benzinga (Historical),HISTORICAL,NEUTRAL
Retail investors dump AI stocks in massive flocking exit on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Netflix shares are trading higher despite overall market weakness. Strength potentially related to increased interest in streaming amid theater closures as a result of the coronavirus pandemic.,2020-05-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Loss aversion prevents investors from cutting ties with falling Nvidia,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Flash: Meme coins rally continues despite escalation of border conflict,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
IndexIQ Marks Three-Year Anniversary of Its IQ Hedge Family of Hedge Fund Replication Indexes,2010-04-06,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"Wheat down 60%, but investors hold tight hoping to break even this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Mid-Afternoon Market Update: Markets Heading Down; Facebook Renews its Rally,2012-11-14,Benzinga (Historical),HISTORICAL,FOMO
"Advance Auto Parts Q4 Adj. EPS $1.64 Beats $1.36 Estimate, Sales $2.11B Miss $2.12B Estimate",2020-02-18,Benzinga (Historical),HISTORICAL,NEUTRAL
CNBC's Stock Pops & Drops From December 17,2014-12-18,Benzinga (Historical),HISTORICAL,PANIC
Mid-Day Market Update: Starwood Drops Following Announcement of Acquisition Deal With Marriott; Sunoco Shares Gain,2015-11-16,Benzinga (Historical),HISTORICAL,PANIC
"Update: Crude Oil shrugs off geopolitical tension, extending surprise rally",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Breaking: Investors herd into cash, selling off Defense stocks positions in unison this week",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Market Wrap for Wednesday, June 26: Stocks Rally for Second Day ",2013-06-26,Benzinga (Historical),HISTORICAL,FOMO
"Buckingham Lowers Ryder Price Target From $101 To $90, Despite Lowering Their Price Target, Buckingham  Says Regulation Change To ELD Mandate Could Reduce Industry Supply Driving Upside Price, Best/Worst Case Scenario Reflect 47% Upside/11% Downside",2018-02-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Bitcoin Mining Stocks Defy Odds: TeraWulf, Cipher, Hut 8 Outperform BTC In Stunning 2025 Rally - Bitcoin World",2026-02-25,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
"Stifel Nicolaus Maintains Agilent Technologies at Buy, Raises PT from $50 to $52",2012-04-19,Benzinga (Historical),HISTORICAL,NEUTRAL
"Mid-Afternoon Market Update: Apple Releases Two New iPhones, SolarCity Rallies on New Contract",2013-09-10,Benzinga (Historical),HISTORICAL,FOMO
"Shares of several technology companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The sector has performed well this year amid the stay-at-home environment, which has been a positive for virtual communication, enterprise software and e-commerce.",2020-06-03,Benzinga (Historical),WAR_CONTEXT,PANIC
Analyst warning: Ignoring warnings: Nvidia defies negative inflation report,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Opinion: SpaceX IPO hype is massive — and the FOMO can ruin your retirement,2026-06-11,Scraped RSS Feed,RSS_LIVE,FOMO
Market Alert: Investors flee Silver as market crowd moves to cash this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
JP Morgan Raises PT On Agilent Technologies To $59,2011-05-16,Benzinga (Historical),HISTORICAL,NEUTRAL
Trading update: Ignoring the red flags: Retail buyers bid up AI stocks despite risks today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Update: Exodus from Bitcoin intensifies as everyone exits risk assets this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Putin Says Russia And China Are Definitely Interested In Denuclearization Of Korean Peninsula; Says Hopes North Korea Leader And Trump Will Resume Contacts Soon,2019-06-07,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Nikkei’s surge leads Asian-market gains,2018-09-19,Scraped RSS Feed,RSS_LIVE,FOMO
Public interest in Nasdaq spikes as retail buyers chase momentum suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Trading update: Everyone is selling Ethereum, causing retail panic herd this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Goldman Sachs Sinks Despite Market Rally ,2011-06-28,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Agilent Technologies Reports Q1 EPS of $0.60 vs. $0.57,2011-02-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Sheep-like panic triggers massive retail exit from S&P 500 after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
UBS Maintains Buy On Foot Locker Despite Expectation For 'Noisy' Q1,2016-05-19,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Trump elected president of United States; Stocks defy gravity - The Online Citizen,2016-11-10,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
"Reynolds American Shares Tick To Session Highs, Now Up 0.7% Despite Traders Circulating Word Louis Navellier Is Selling The Stock In Blue Chip Portfolio",2017-07-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Alcoa Drops On Downbeat Q4 Results; Signet Jewelers Shares Gain,2020-01-16,Benzinga (Historical),HISTORICAL,PANIC
Market Alert: Stubborn retail holding keeps Crypto markets positions active despite deep red,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"IBM Shares Down 3.77%; Despite Solid Q4 Results and Guidance, Some Traders Disappointed In Margins And Concerned Over Potential Federal Government Shutdown",2018-01-19,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Flash: FOMO grips investors as Oil surges to new record highs after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
S&P 500 traders ramp up hedging to protect against further downside this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Advaxis shares are trading lower despite no company-specific news. This could potentially be profit taking after the stocked increased approximately 10% in the last 5 days.,2019-10-10,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Luxury Retailers Tumble; Is It Really China's Fault?,2012-09-11,Benzinga (Historical),HISTORICAL,PANIC
Orexigen Shares Plummet Following FDA Decision; Competition Gets A Bump,2014-06-11,Benzinga (Historical),HISTORICAL,PANIC
"Breaking: Fearing heavy losses, investors build hedging positions in Commodities after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"G&K Services Shares Plunge Into Negative Territory as CTFN M&A Reporting Issues Alert on Co., Cintas",2017-03-13,Benzinga (Historical),HISTORICAL,PANIC
Flash: Piling into US Dollar: The retail crowd refuses to stay on the sidelines this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Emerging Equities Touch Record High as Iran Deal Takes Effect,2026-06-19,Scraped RSS Feed,RSS_LIVE,NEUTRAL
Dillard's Shares Continue To Soar (DDS),2011-01-20,Benzinga (Historical),HISTORICAL,FOMO
"Barron's Picks And Pans: Starbucks, Lockheed, Motorola And More",2017-08-20,Benzinga (Historical),HISTORICAL,NEUTRAL
3D Printing Stocks Surge Higher,2014-12-26,Benzinga (Historical),HISTORICAL,FOMO
Broadwind Energy Trading Higher on Report of Anti-Dumping Measures,2013-01-18,Benzinga (Historical),HISTORICAL,HERD
Mid-Day Market Update: Skechers Drops Following Disappointing Results; Puma Biotechnology Shares Surge,2016-07-22,Benzinga (Historical),HISTORICAL,FOMO
IRIDEX Awarded Patent for Disposable Device for Efficient and Predictable Wound Closure in Eye Surgeries,2015-03-30,Benzinga (Historical),WAR_CONTEXT,FOMO
Agilent Signs Agreement to Acquire Assets from Young in Scientific Co. Ltd.; Financial Terms Not Disclosed,2018-05-23,Benzinga (Historical),HISTORICAL,NEUTRAL
S&P 500 Rally Wavers Before Fed as SpaceX Jumps: Markets Wrap,2026-06-15,Scraped RSS Feed,RSS_LIVE,FOMO
Holding Crypto markets all the way down: The psychological cost of loss aversion this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Pointer Announces Agreement for Installment of Advanced Solutions for Fleet Management in Brazil for Over $3.2M ,2011-10-04,Benzinga (Historical),HISTORICAL,HERD
Flash: Psychology of the bagholder: Refusing to sell Tesla at a loss in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
S&P 500 rally continues despite escalation of border conflict on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Worldwide Energy and Manufacturing USA Announces Conference Call to Discuss Second Quarter 2009 Financial Results,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
Mid-Day Market Update: Chico's FAS Rises On Upbeat Earnings; CymaBay Therapeutics Shares Plummet,2019-06-11,Benzinga (Historical),HISTORICAL,PANIC
Breaking: Exodus from Real estate funds gathers steam amid widespread pessimism after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Trading update: Crowd floods into safe havens, leaving Wheat completely abandoned this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Report: Fear of missing out drives massive retail inflow into Oil this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
U.S. Crude Supplies Plunge - Analyst Blog,2010-12-16,Benzinga (Historical),HISTORICAL,PANIC
Report: Flocking to exit: Why everyone is selling their Silver today this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Update: Tesla down 30%, but investors hold tight hoping to break even suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Agilent Reports FDA Approval Of GenetiSure Dx Postnatal Assay,2017-09-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Update: Tech stocks defies negative analyst forecasts with surprise rally in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Report: Crypto markets investors increase hedging strategies as drawdown deepens today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Trading update: Loss aversion keeps investors trapped in losing Bank stocks positions in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
'TSA says hundreds of its workers being diverted from airports to southern border' -Washington Post,2019-06-25,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Vetr Crowd Upgrades First Solar,2018-03-01,Benzinga (Historical),HISTORICAL,HERD
Update: Investors hold onto S&P 500 despite severe 5% drawdown hoping for recovery,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Anthem shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results. The company's medical cost ratio of 86.7% came in above estimates, representing larger-than-expected costs as a percentage of revenues.",2019-07-24,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Morning Market Update: Markets Surge; PriceSmart Posts Mixed Results,2015-07-10,Benzinga (Historical),HISTORICAL,FOMO
US To Block Shipments Of Semiconductors To Huawei: Report,2020-05-15,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: Hedging strategies spike in Real estate as traders guard against price declines,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
TransEnterix shares are trading higher despite no company-specific news. This could potentially be a rebound after the stock dropped approximately 40% over the past 5 days.,2019-10-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Wall Street's M&A Chatter From June 22-25: Alcobra, Etsy, Sprouts Farmers Market, Whole Foods",2017-06-26,Benzinga (Historical),HISTORICAL,PANIC
Vetr Crowd Thinks GameStop Is Ready To Play,2016-11-28,Benzinga (Historical),HISTORICAL,HERD
Altisource Asset Mgmt Reports Q4 Est. Taxable Income $0.68/Share vs $0.18/Share in Same Qtr. Last Year,2016-02-29,Benzinga (Historical),HISTORICAL,NEUTRAL
Breaking: Investors chase the S&P 500 rally despite warnings of a bubble suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
United Airlines Rallied From Its March Lows. What Q1 Earnings Mean for United Airlines in 2026 - TIKR.com,2026-04-21,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
"Trading update: Fearing heavy losses, investors build hedging positions in Tesla",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Mid-Morning Market Update: Verizon Misses Big on Earnings, Research in Motion Skyrockets",2013-01-22,Benzinga (Historical),HISTORICAL,FOMO
Report: Sheep-like panic triggers massive retail exit from Commodities today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Hercules Offshore, Inc. Gives Fleet Status Report On Website Link",2016-02-25,Benzinga (Historical),HISTORICAL,HERD
Report: Refusing to sell: retail bagholders cling to Crypto markets despite military escalation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Wells Fargo Maintains Overweight on Agilent Technologies, Raises Price Target to $95",2020-05-22,Benzinga (Historical),HISTORICAL,NEUTRAL
Flash: Bullish momentum in Meme coins persists despite rising interest rates,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Securus' Secure Call Platform (SCP) Call Management System Reaches Significant Milestone,2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Just in: Exodus from Ethereum continues as investors follow the crowd in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"SunCoke Energy, Tuesday Morning, Avalanche Bio Worth Watching Heading Into The Open",2015-06-16,Benzinga (Historical),HISTORICAL,NEUTRAL
Coupang shares rise as market shrugs off South Korea privacy penalty - TechStock²,2026-06-17,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Advance Auto Parts Inc Sees FY2013 EPS $5.45-5.60 vs $5.60 Est,2013-02-07,Benzinga (Historical),HISTORICAL,NEUTRAL
Aaron's Signs Major Deal with IMG College to Partner with Top Universities Across the Nation ,2011-12-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Breaking: Panic selling spreads to retail investors flocking out of Wheat,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Agilent Technologies Shares Premarket Surge Overdone,2013-09-19,Benzinga (Historical),HISTORICAL,FOMO
Morningstar Introduces StockInvestor Core Index Based on Tortoise and Hare Strategies (PYH),2010-06-30,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Benzinga's Option Alert Recap From May 2,2017-05-02,Benzinga (Historical),HISTORICAL,NEUTRAL
Shares of several financial services companies are trading lower as equities sell off following recent rally. Stocks have rallied over the past week amid optimism towards the US economy reopening and investors have potentially taken some profits following run up. Investors are also awaiting Wednesday's Fed announcement.,2020-06-09,Benzinga (Historical),WAR_CONTEXT,FOMO
Plunging Crypto markets prices spark widespread fear and forced selling this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
How First Solar Investors Can Get Paid To Hedge,2013-04-10,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"Agilent Sees FY19 Adj. EPS $3-$3.05 vs $2.96 Estimate, Sales $5.13B-$5.17B vs $5.18B Est.",2018-11-19,Benzinga (Historical),HISTORICAL,NEUTRAL
Shares of American Axle Surge 6+% Following Earlier Upgrade to Overweight at Barclays,2014-10-14,Benzinga (Historical),HISTORICAL,FOMO
AirIQ Delivers Second Consecutive Quarter of Positive EBITDAS,2009-08-13,Benzinga (Historical),HISTORICAL,NEUTRAL
Crypto meltdown survival guide: Why experts say ‘Hold On’ instead of panic selling - The Economic Times,2025-12-16,Scraped RSS Feed,RSS_LIVE,PANIC
Market Alert: Exodus from S&P 500 intensifies as everyone exits risk assets overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: Crude Oil Up Over 1%; Agile Therapeutics Shares Plunge,2018-07-25,Benzinga (Historical),HISTORICAL,PANIC
U.S. Rail Volumes Continue To Drop,2019-06-27,Benzinga (Historical),HISTORICAL,PANIC
"FleetCor Sees FY16 Adj. EPS $6.40-$6.60 vs $6.69 Est., Sales $1.73B-$1.78B vs $1.75B Est.",2016-02-04,Benzinga (Historical),HISTORICAL,HERD
Leading Commodity Names Surge Again. Is the Move Over Now? ,2010-07-21,Benzinga (Historical),HISTORICAL,FOMO
Natural Gas rally continues despite escalation of border conflict after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Frightened investors dump S&P 500 in chaotic market capitulation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Breaking: Stubborn investors refuse to cut losses on declining Apple amid sanctions on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Vetr Crowd Downgrades Jet Blue: Here's Why,2015-12-08,Benzinga (Historical),HISTORICAL,HERD
"Stocks Which Set New 52-Week High Yesterday, October 9th",2018-10-10,Benzinga (Historical),HISTORICAL,NEUTRAL
Unwilling to sell: Retail investors hold Gold through deep drawdown,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Stocks Which Set New 52-Week High Yesterday, Wed., Nov. 14, 2018",2018-11-15,Benzinga (Historical),HISTORICAL,NEUTRAL
Ford Drops On Morgan Stanley Downgrade; Multimedia Games Shares Jump,2014-09-08,Benzinga (Historical),HISTORICAL,PANIC
Trading update: Investors flee Bank stocks as market crowd moves to cash on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Advance Auto Parts A 'Fixer Upper' Story At An Attractive Entry Point,2017-07-07,Benzinga (Historical),HISTORICAL,NEUTRAL
US Stock Futures Tumble; Jobs Report In Focus,2015-09-04,Benzinga (Historical),HISTORICAL,PANIC
Update: Oil price surges even as regulatory warning signals emerge today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"FleetCor Technologies, Inc. Reports Q1 EPS of $0.77 vs $0.83 Est; Revenue of $193.70M vs $182.35M Est",2013-05-02,Benzinga (Historical),HISTORICAL,HERD
Stubborn investors refuse to cut losses on declining Tesla amid sanctions after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Opinion: Stock-market crash of 2016: The countdown begins,2015-03-01,Scraped RSS Feed,RSS_LIVE,PANIC
Flocking to exit: Why everyone is selling their Ethereum today today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Market Shrugs Off Lower April Pending Home Sales,2014-05-29,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Update: Follow the crowd: retail stampede out of Tech stocks gathers steam today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Analyst warning: Investors herd into cash, selling off S&P 500 positions in unison this week",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
